,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max temp,Wind Speed
106,Trebinje,0,HR,1567699278,65,42.71,18.35,84.2,10.29
107,Yellowknife,90,CA,1567699221,93,62.45,-114.38,46.4,5.82
108,Saint George,20,GR,1567699439,48,39.45,22.34,86.0,11.41
109,Linhares,81,BR,1567699440,60,-19.38,-40.06,81.41,7.09
110,Tiksi,99,RU,1567699440,86,71.64,128.87,40.91,5.75
111,Tarakan,26,ID,1567699440,82,3.3,117.63,81.41,5.28
112,Krasnyy Klyuch,92,RU,1567699440,96,55.39,56.65,48.83,1.19
113,Ust-Omchug,97,RU,1567699440,83,61.13,149.63,42.71,0.72
114,Cesis,17,LV,1567699440,56,57.31,25.27,71.01,1.99
115,Antofagasta,20,CL,1567699203,67,-23.65,-70.4,59.0,10.29
116,Saint Anthony,1,US,1567699441,55,43.97,-111.68,73.99,6.93
117,Tuatapere,93,NZ,1567699441,87,-46.13,167.69,46.0,4.0
118,Keetmanshoop,0,NA,1567699441,8,-26.57,18.15,87.8,11.41
119,Komsomolskiy,40,RU,1567699441,72,67.55,63.78,57.11,11.25
120,Gravdal,40,NO,1567699441,81,59.79,5.78,53.01,23.04
121,Wairoa,100,NZ,1567699441,90,-39.04,177.43,53.01,8.01
122,Cidreira,86,BR,1567699442,50,-30.17,-50.22,58.55,8.16
123,Sioux Lookout,90,CA,1567699442,93,50.1,-91.92,57.2,4.03
124,Mwinilunga,78,ZM,1567699442,10,-11.73,24.43,90.23,5.12
125,Hithadhoo,98,MV,1567699442,79,-0.6,73.08,83.39,13.76
126,Valpacos,0,PT,1567699442,24,41.61,-7.31,77.27,11.83
127,Souillac,0,FR,1567699442,40,45.6,-0.6,73.0,11.41
128,Klaksvik,75,FO,1567699433,93,62.23,-6.59,51.8,9.17
129,Hofn,90,IS,1567699443,76,64.25,-15.21,51.8,6.93
130,Pangnirtung,75,CA,1567699443,61,66.15,-65.72,46.4,3.36
131,Kraskino,100,RU,1567699443,98,42.71,130.78,62.51,1.43
132,Gazanjyk,0,TM,1567699443,20,39.24,55.52,80.33,7.4
133,Qaanaaq,24,GL,1567699443,52,77.48,-69.36,31.73,7.47
134,Vila Velha,20,BR,1567699443,55,-3.71,-38.6,86.0,16.11
135,Tabou,69,CI,1567699443,79,4.42,-7.36,79.25,9.33
136,Iqaluit,75,CA,1567699444,65,63.75,-68.52,46.4,2.24
137,Praia da Vitoria,75,PT,1567699444,83,38.73,-27.07,71.6,20.76
138,Khorixas,0,NA,1567699444,16,-20.37,14.96,84.83,20.0
139,Hwange,0,ZW,1567699444,15,-18.35,26.5,87.89,6.71
140,Alcaudete,40,ES,1567699444,24,37.59,-4.08,91.99,13.87
141,Karasjok,40,NO,1567699445,71,69.47,25.52,50.0,4.7
142,Yulara,0,AU,1567699445,39,-25.24,130.99,62.6,13.87
143,Aklavik,90,CA,1567699445,100,68.22,-135.01,46.4,2.24
144,Riyadh,66,SA,1567699271,12,24.63,46.72,105.8,9.17
145,Casper,1,US,1567699445,27,42.87,-106.31,73.4,5.82
146,Birao,42,CF,1567699445,80,10.3,22.78,77.81,3.22
147,Abha,40,SA,1567699446,11,18.22,42.5,86.0,17.22
148,Filingue,0,NE,1567699446,30,14.35,3.32,99.23,9.06
149,Caravelas,36,BR,1567699446,68,-17.73,-39.27,76.55,7.81
150,Oistins,40,BB,1567699155,74,13.07,-59.53,87.8,11.41
151,Mezen,26,RU,1567699446,69,65.85,44.24,59.99,7.2
152,New Norfolk,0,AU,1567699446,86,-42.78,147.06,43.0,4.7
153,Falakata,65,IN,1567699447,81,26.52,89.2,83.39,4.54
154,Tambaram,40,IN,1567699447,62,12.93,80.11,87.8,11.41
155,Pevek,54,RU,1567699250,77,69.7,170.27,42.89,6.78
156,Minab,0,IR,1567699447,79,27.15,57.07,91.4,6.93
157,Cabo San Lucas,40,MX,1567699311,48,22.89,-109.91,89.01,9.17
158,Padang,0,ID,1567699333,85,-0.92,100.36,81.77,18.52
159,Marsa Matruh,0,EG,1567699447,66,31.35,27.25,84.2,13.87
160,Husavik,35,CA,1567699312,88,50.56,-96.99,63.0,3.0
161,Chebsara,20,RU,1567699448,82,59.2,38.84,57.2,0.11
162,Biltine,4,TD,1567699448,28,14.53,20.93,96.89,2.13
163,Gimli,99,CA,1567699448,86,50.63,-96.99,63.0,6.11
164,Chifeng,0,CN,1567699311,53,42.27,118.96,61.61,2.93
165,Tabuk,100,PH,1567699448,98,17.41,121.44,64.31,2.17
166,Bredasdorp,90,ZA,1567699448,62,-34.53,20.04,59.0,20.8
167,Sherkot,0,IN,1567699449,72,29.32,78.57,83.75,2.42
168,Margate,0,AU,1567699449,86,-43.03,147.26,43.0,4.7
169,Bambous Virieux,20,MU,1567699449,78,-20.34,57.76,73.0,4.7
170,Skibbereen,75,IE,1567699449,55,51.55,-9.27,64.4,9.17
171,Castro,0,CL,1567699449,53,-42.48,-73.76,50.0,2.24
172,Coquimbo,75,CL,1567699328,62,-29.95,-71.34,57.2,2.24
173,Macherla,100,IN,1567699449,78,16.48,79.44,77.81,16.64
174,Trat,100,TH,1567699450,88,12.25,102.51,84.0,4.99
175,Lima,90,PE,1567699280,82,-12.06,-77.04,62.6,8.05
176,Briancon,73,FR,1567699450,52,44.9,6.65,73.0,4.0
177,Kaitangata,100,NZ,1567699450,73,-46.28,169.85,46.99,11.01
178,Alcaniz,0,ES,1567699450,33,41.05,-0.13,73.0,14.0
179,Rawson,75,AR,1567699451,60,-43.3,-65.11,42.8,6.93
180,Itarema,82,BR,1567699451,44,-2.92,-39.92,90.95,11.61
181,Constitucion,75,MX,1567699451,72,23.99,-104.67,66.0,2.24
182,Oranjemund,0,ZA,1567699451,85,-28.55,16.43,56.75,17.22
183,Beringovskiy,100,RU,1567699451,94,63.05,179.32,43.25,0.67
184,Svetlogorsk,90,RU,1567699451,93,53.14,59.15,50.0,6.71
185,Kirakira,100,SB,1567699452,78,-10.46,161.92,72.59,12.35
186,Diamantino,0,BR,1567699452,15,-14.4,-56.44,107.87,1.79
187,Gat,75,SN,1567699452,74,14.69,-16.54,87.8,11.41
188,Jena,0,DE,1567699452,42,50.93,11.59,71.01,13.87
189,Matara,20,BI,1567699452,40,-3.48,29.48,86.0,27.51
190,Palmer,75,AU,1567699452,66,-34.85,139.16,54.0,23.04
191,Alta Floresta,41,BR,1567699453,49,-9.87,-56.08,93.2,8.05
192,Harper,1,US,1567699453,48,30.3,-99.24,86.0,10.29
193,Halifax,20,CA,1567699170,68,44.65,-63.58,71.01,12.75
194,Ryotsu,0,JP,1567699325,94,38.08,138.43,73.4,1.12
195,Puerto Escondido,76,MX,1567699453,59,15.86,-97.07,85.91,1.25
196,Naze,100,NG,1567699453,86,5.43,7.07,78.53,7.25
197,High Level,20,CA,1567699453,87,58.52,-117.13,51.8,3.36
198,Vardo,90,US,1567699278,64,39.62,-77.74,75.0,5.82
199,Tiznit,0,MA,1567699454,77,29.7,-9.73,68.99,5.12
200,Waipawa,100,NZ,1567699454,96,-39.94,176.59,46.99,1.01
201,Provideniya,50,RU,1567699454,95,64.42,-173.23,41.27,1.03
202,Narsaq,75,GL,1567699236,55,60.91,-46.05,48.2,3.36
203,Port Elizabeth,75,US,1567699454,60,39.31,-74.98,75.99,11.41
204,Tshikapa,23,CD,1567699454,29,-6.42,20.79,93.83,3.33
205,Ilinge,99,ZA,1567699455,72,-31.98,27.04,50.63,15.19
206,Baberu,89,IN,1567699455,65,25.55,80.7,89.51,9.73
207,Chernyshevskiy,100,RU,1567699455,94,63.01,112.47,45.59,9.04
208,Praia,0,BR,1567699340,45,-20.25,-43.81,84.2,10.29
209,Muqui,98,BR,1567699455,68,-20.96,-41.35,74.57,5.64
210,Muzaffarabad,0,PK,1567699455,72,34.37,73.47,70.97,3.27
211,Basco,1,US,1567699455,68,40.33,-91.2,73.99,8.05
212,Iracoubo,40,GF,1567699455,56,5.48,-53.21,89.15,7.67
213,Misawa,20,JP,1567699456,94,40.75,141.38,68.0,3.36
214,Lompoc,1,US,1567699256,87,34.64,-120.46,72.0,3.36
215,Bilma,0,NE,1567699456,12,18.69,12.92,105.71,6.22
216,Broome,0,GB,1567699456,39,52.47,1.45,66.0,11.41
217,Emerald,0,AU,1567699456,23,-23.53,148.16,68.0,4.7
218,Shingu,74,JP,1567699457,97,33.72,135.99,67.91,6.11
219,Beyneu,0,KZ,1567699457,29,45.32,55.19,68.09,8.86
220,Uaua,8,BR,1567699457,34,-9.84,-39.48,85.73,13.67
221,Fort Nelson,20,CA,1567699457,81,58.81,-122.69,46.4,4.7
222,Vilcun,90,CL,1567699369,87,-38.65,-72.23,48.2,8.05
223,Tadine,0,NC,1567699457,72,-21.55,167.88,68.27,17.11
224,Agidel,99,RU,1567699457,85,55.9,53.94,55.67,4.7
225,Hamilton,40,CA,1567699221,59,43.26,-79.87,70.0,1.54
226,Kapuskasing,90,CA,1567699458,93,49.42,-82.43,50.0,3.36
227,Pacific Grove,90,US,1567699458,82,36.62,-121.92,64.0,9.73
228,Sur,0,OM,1567699458,57,22.57,59.53,83.93,1.81
229,Umm Lajj,0,SA,1567699458,73,25.02,37.27,85.01,11.25
230,Big Rapids,1,US,1567699249,55,43.7,-85.48,66.99,1.77
231,Honiara,75,SB,1567699458,94,-9.43,159.96,75.2,3.36
232,Santa Maria,0,BR,1567699163,21,-16.02,-48.01,89.6,17.22
233,Kachug,77,RU,1567699458,96,53.96,105.89,44.33,3.44
234,Saint-Philippe,1,CA,1567699459,52,45.36,-73.48,66.99,4.7
235,Yagodnoye,82,RU,1567699459,91,62.52,149.63,39.83,3.47
236,Ituango,88,CO,1567699459,66,7.17,-75.76,71.69,2.33
237,Jurm,0,AF,1567699459,59,36.86,70.83,49.37,3.15
238,Japura,5,ID,1567699459,74,-0.42,102.29,77.27,4.0
239,Ouadda,96,CF,1567699459,92,8.07,22.4,72.23,4.0
240,Makakilo City,1,US,1567699460,74,21.35,-158.09,82.4,5.82
241,Houma,0,CN,1567699460,38,35.63,111.36,72.41,4.34
242,Dingle,87,PH,1567699460,86,11.0,122.67,74.93,5.37
243,Genhe,8,CN,1567699460,98,50.78,121.52,51.17,2.82
244,Broken Hill,0,AU,1567699460,47,-31.97,141.45,57.2,17.22
245,Barabinsk,6,RU,1567699460,86,55.35,78.35,50.09,9.53
246,Guerrero Negro,0,MX,1567699460,84,27.97,-114.04,72.05,1.05
247,San Cristobal,48,HN,1567699461,52,14.68,-86.92,79.79,7.02
248,Nkpor,100,NG,1567699461,84,6.15,6.84,80.51,8.81
249,Alangayam,94,IN,1567699461,69,12.62,78.75,77.81,8.61
250,San Andres,76,PH,1567699312,82,13.32,122.68,80.33,11.07
251,Coahuayana,45,MX,1567699461,89,18.62,-100.35,74.75,1.03
252,Vangaindrano,0,MG,1567699461,86,-23.35,47.6,68.81,3.67
253,Saint-Francois,0,FR,1567699462,45,46.42,3.91,66.2,14.99
254,Esperance,100,AU,1567699462,75,-33.86,121.89,42.8,4.7
255,Ponta do Sol,0,BR,1567699462,35,-20.63,-46.0,85.01,9.48
256,Clyde River,75,CA,1567699462,81,70.47,-68.59,42.8,5.82
257,Maniwaki,55,CA,1567699462,46,46.38,-75.98,61.07,5.37
258,Innisfail,7,AU,1567699416,37,-17.52,146.03,59.27,4.47
259,Chizhou,0,CN,1567699462,92,30.67,117.49,72.77,5.17
260,Mirnyy,24,RU,1567699463,77,56.57,36.46,63.59,3.62
261,Albanel,90,CA,1567699463,76,48.88,-72.44,54.0,6.93
262,Miles City,1,US,1567699463,42,46.41,-105.84,69.01,5.82
263,Tura,9,RU,1567699463,75,64.27,100.22,34.97,2.35
264,Piacabucu,0,BR,1567699463,60,-10.41,-36.43,80.51,7.9
265,Dapdap,92,PH,1567699463,87,14.05,121.57,75.0,3.58
266,Muzhi,8,RU,1567699464,82,65.4,64.7,55.31,8.55
267,Saldanha,0,PT,1567699464,23,41.42,-6.55,78.89,13.18
268,Ossora,93,RU,1567699464,85,59.24,163.07,42.17,2.01
269,Labuhan,70,ID,1567699464,84,-2.54,115.51,74.03,2.1
270,Faanui,70,PF,1567699464,83,-16.48,-151.75,76.73,23.09
271,Yangambi,3,CD,1567699464,47,0.77,24.47,90.23,1.52
272,College,75,US,1567699465,87,64.86,-147.8,46.4,2.08
273,Wadi Musa,0,JO,1567699436,39,30.32,35.48,86.81,22.75
274,Sitka,0,US,1567699465,48,37.17,-99.65,86.0,11.01
275,Biak,100,ID,1567699465,97,-0.91,122.88,63.23,3.47
276,Port Hawkesbury,90,CA,1567699465,87,45.62,-61.36,66.99,14.99
277,Los Llanos de Aridane,75,ES,1567699465,73,28.66,-17.92,77.0,4.7
278,Santana,40,BR,1567699466,52,-0.06,-51.18,91.4,16.11
279,Sokoni,0,CD,1567699466,23,-12.89,28.78,82.99,1.99
280,Tsimlyansk,2,RU,1567699466,26,47.65,42.1,73.49,9.4
281,Luchegorsk,40,RU,1567699466,97,46.44,134.3,58.91,4.81
282,Slave Lake,1,CA,1567699466,76,55.28,-114.77,57.2,8.05
283,Sechelt,20,CA,1567699466,67,49.47,-123.76,66.99,9.17
284,Kruisfontein,92,ZA,1567699466,69,-34.0,24.73,54.95,13.47
285,Karasburg,0,NA,1567699467,14,-28.01,18.75,79.97,16.04
286,Zelenogorskiy,0,RU,1567699467,93,55.03,87.0,50.0,4.47
287,Xingyi,100,CN,1567699467,95,24.19,102.82,60.89,2.82
288,Sao Joao da Barra,90,BR,1567699467,88,-21.64,-41.05,73.4,13.87
289,Kununurra,0,AU,1567699467,68,-15.77,128.74,69.8,1.12
290,Erdenet,100,MN,1567699467,95,49.03,104.04,54.23,3.42
291,Yerbogachen,100,RU,1567699468,93,61.28,108.01,43.97,6.76
292,Kawalu,100,ID,1567699468,95,-7.38,108.21,63.05,3.04
293,Anadyr,75,RU,1567699468,93,64.73,177.51,42.8,4.47
294,Birjand,0,IR,1567699468,13,32.86,59.22,82.4,9.17
295,Matadi,100,CD,1567699468,57,-5.83,13.46,82.85,7.27
296,Necochea,100,AR,1567699468,60,-38.55,-58.74,50.0,1.99
297,Sao Caetano de Odivelas,0,BR,1567699469,79,-0.75,-48.02,81.23,22.01
298,Sibolga,14,ID,1567699469,82,1.74,98.78,82.85,13.04
299,Erdaojiang,0,CN,1567699469,96,41.78,126.03,59.63,2.48
300,Kinkala,40,CG,1567699469,58,-4.35,14.75,82.4,11.41
301,Leshukonskoye,93,RU,1567699470,81,64.9,45.76,57.65,4.16
302,Saint-Paul,0,FR,1567699470,42,45.22,1.9,69.01,14.99
303,Sistranda,75,NO,1567699470,81,63.73,8.83,54.0,20.8
304,Disa,100,NG,1567699470,52,11.03,13.59,89.87,1.7
305,Kasempa,0,ZM,1567699470,12,-13.46,25.83,89.15,7.07
306,Veinticinco de Mayo,100,AR,1567699470,56,-27.38,-54.75,62.01,3.0
307,Dunedin,100,NZ,1567699228,77,-45.87,170.5,48.0,20.0
308,Talnakh,75,RU,1567699302,93,69.49,88.39,50.0,13.42
309,Bayan,100,CN,1567699432,63,36.1,102.26,58.91,2.26
310,Tuktoyaktuk,20,CA,1567699471,100,69.44,-133.03,39.2,4.7
311,Kui Buri,100,TH,1567699471,98,12.07,99.86,70.61,6.33
312,Nokaneng,0,BW,1567699471,8,-19.66,22.19,95.09,2.86
313,Laguna,20,BZ,1567699471,70,16.17,-88.94,87.8,2.1
314,Okakarara,0,NA,1567699471,8,-20.59,17.46,86.81,14.41
315,Terney,100,RU,1567699472,89,45.05,136.61,62.51,3.58
316,Warren,1,US,1567699472,59,42.48,-83.03,70.0,6.93
317,Bathsheba,40,BB,1567699472,74,13.22,-59.52,87.8,11.41
318,Westport,1,US,1567699211,59,41.14,-73.36,72.0,3.47
319,Viedma,100,AR,1567699472,48,-40.81,-62.99,46.31,11.45
320,Gold Coast,0,AU,1567699472,87,-28.0,153.41,60.01,1.12
321,San Juan,95,AR,1567699206,29,-31.54,-68.53,45.23,5.93
322,Carutapera,23,BR,1567699473,60,-1.2,-46.02,85.37,10.8
323,Turan,72,RU,1567699473,90,52.15,93.92,38.39,4.05
324,Tottori,65,JP,1567699473,85,35.5,134.23,75.11,5.06
325,Armidale,0,AU,1567699473,28,-30.51,151.67,50.81,5.59
326,Turayf,0,SA,1567699473,21,31.68,38.65,91.4,9.17
327,Kaliua,0,TZ,1567699473,17,-5.06,31.79,91.13,4.56
328,Kem,44,UG,1567699473,67,2.68,33.77,78.89,1.5
329,Codrington,0,AU,1567699474,77,-28.95,153.24,62.6,4.7
330,Kalavad,100,IN,1567699474,10,22.21,70.38,80.01,10.98
331,San Policarpo,100,PH,1567699474,84,12.18,125.51,79.25,8.55
332,Charters Towers,0,AU,1567699474,21,-20.07,146.27,61.07,6.64
333,Kathu,57,ZA,1567699474,22,-27.7,23.05,75.0,10.54
334,Hobyo,1,SO,1567699474,74,5.35,48.53,78.89,26.96
335,Warrnambool,0,AU,1567699475,100,-38.38,142.48,50.0,1.99
336,Port Macquarie,75,AU,1567699449,100,-31.43,152.91,51.8,1.5
337,Luancheng,0,CN,1567699475,88,37.88,114.65,68.0,2.24
338,Mayo,40,CA,1567699360,93,63.59,-135.9,35.6,1.16
339,Arman,95,RU,1567699475,96,59.7,150.17,49.01,2.26
340,Hoquiam,1,US,1567699475,100,46.98,-123.89,63.0,3.36
341,Ucluelet,20,CA,1567699304,93,48.94,-125.55,59.0,1.54
342,Caboolture,0,AU,1567699475,100,-27.08,152.95,62.01,4.7
343,Dongkan,14,CN,1567699476,87,34.0,119.83,68.27,5.99
344,Winnemucca,1,US,1567699476,64,40.97,-117.74,72.0,5.82
345,Nioaque,67,BR,1567699476,32,-21.16,-55.83,93.11,4.34
346,Ixtapa,5,MX,1567699476,78,20.71,-105.21,84.99,10.27
347,Cabedelo,75,BR,1567699476,62,-6.97,-34.84,84.2,16.11
348,Ararat,8,AM,1567699476,39,39.85,44.7,81.41,2.17
349,Port Hardy,90,CA,1567699476,100,50.7,-127.42,51.8,3.36
350,Doha,0,QA,1567699285,63,25.29,51.53,102.2,10.29
351,Arys,90,KZ,1567699477,31,42.43,68.8,64.4,2.24
352,Rudkobing,40,DK,1567699477,67,54.94,10.71,62.01,14.99
353,Lagoa,20,PT,1567699477,61,37.14,-8.45,84.0,9.17
354,North Vanlaiphai,100,IN,1567699477,99,23.13,93.07,70.43,0.22
355,Batemans Bay,99,AU,1567699477,92,-35.71,150.18,57.0,1.99
356,Petropavlovsk-Kamchatskiy,15,RU,1567699478,100,53.05,158.65,46.4,6.71
357,Victoria,75,BN,1567699205,88,5.28,115.24,82.4,5.5
358,Kilindoni,59,TZ,1567699478,79,-7.91,39.67,78.17,13.85
359,Mattawa,75,CA,1567699478,67,46.32,-78.7,60.8,6.93
360,Villarrica,90,CL,1567699478,87,-39.28,-72.23,48.2,8.05
361,Marzuq,100,YE,1567699478,20,14.4,46.47,90.95,15.97
362,Port Keats,0,AU,1567699479,87,-14.25,129.55,71.33,5.08
363,Te Anau,12,NZ,1567699348,83,-45.41,167.72,39.11,1.45
364,Wasilla,90,US,1567699371,93,61.58,-149.44,51.8,3.36
365,Boddam,40,GB,1567699479,63,57.47,-1.78,62.01,9.17
366,Hovd,75,NO,1567699479,76,63.83,10.7,54.0,23.04
367,Stepnoye,0,RU,1567699479,45,51.38,46.84,64.99,3.0
368,Zhirnovsk,0,RU,1567699479,46,50.98,44.78,65.21,2.46
369,Salalah,75,OM,1567699479,88,17.01,54.1,80.6,9.17
370,Hay River,90,CA,1567699480,100,60.82,-115.79,51.8,12.75
371,Kendari,21,ID,1567699480,93,-3.99,122.52,72.05,0.43
372,Pinawa,71,CA,1567699480,73,50.15,-95.88,62.33,5.48
373,Ilulissat,40,GL,1567699480,67,69.22,-51.1,44.6,4.7
374,Akdepe,0,TM,1567699480,34,42.05,59.39,69.8,6.93
375,Kuusamo,90,FI,1567699481,67,65.96,29.19,57.2,11.41
